datetime,PM2_5_ugm3,PM10_ugm3,O3_ppm,NO2_ppm,SO2_ppm,CO_ppm
2025-11-25 01:11:00,21.0,23.0,0.0183375,0.02604145156557369,0.004961289919770236,0.4966815423063191
2025-11-25 01:12:00,21.0,23.0,0.01528125,0.02125832780863158,0.004961289919770236,0.4923170296322741
2025-11-25 01:13:00,21.0,23.0,0.015790625,0.022586973296671052,0.004961289919770236,0.6324178864691181
2025-11-25 01:14:00,21.0,23.0,0.0163,0.02391561878471053,0.004961289919770236,0.772518743305962
2025-11-25 01:15:00,21.0,23.0,0.015790625,0.02285270239427895,0.004961289919770236,0.6926481613709388
2025-11-25 01:16:00,21.0,23.0,0.01528125,0.02178978600384737,0.004961289919770236,0.6127775794359156
2025-11-25 01:17:00,20.0,22.0,0.0142625,0.01806957863733684,0.004961289919770236,0.3962977508032846
2025-11-25 01:18:00,19.5,21.5,0.0142625,0.01753812044212105,0.00477047107670215,0.37796679757229557
2025-11-25 01:19:00,19.0,21.0,0.0142625,0.01700666224690526,0.004579652233634064,0.3596358443413066
2025-11-25 01:20:00,18.0,20.0,0.0142625,0.01753812044212105,0.004579652233634064,0.3395590860406998
2025-11-25 01:21:00,18.5,20.5,0.0140078125,0.01700666224690526,0.004579652233634064,0.33475812209925027
2025-11-25 01:22:00,19.0,21.0,0.013753125,0.01647520405168947,0.004579652233634064,0.3299571581578008
2025-11-25 01:23:00,21.0,23.0,0.0142625,0.01700666224690526,0.004579652233634064,0.3369403784362727
2025-11-25 01:24:00,20.5,22.5,0.0145171875,0.01806957863733684,0.00477047107670215,0.33868618350589075
2025-11-25 01:25:00,20.0,22.0,0.014771875,0.01913249502776842,0.004961289919770236,0.3404319885755088
2025-11-25 01:26:00,19.0,21.0,0.0145171875,0.018335307734944732,0.00477047107670215,0.3369403784362728
2025-11-25 01:27:00,18.0,20.0,0.0142625,0.01753812044212105,0.004579652233634064,0.3334487682970367
2025-11-25 01:28:00,19.0,21.0,0.0142625,0.01700666224690526,0.004579652233634064,0.3317029632274188
2025-11-25 01:29:00,19.5,21.5,0.0142625,0.01753812044212105,0.004579652233634064,0.33257586576222775
2025-11-25 01:30:00,20.0,22.0,0.0142625,0.01806957863733684,0.004579652233634064,0.3334487682970367
2025-11-25 01:31:00,19.0,21.0,0.013753125,0.01913249502776842,0.004961289919770236,0.3299571581578008
2025-11-25 01:32:00,19.0,21.0,0.014262500000000001,0.019398224125376312,0.00477047107670215,0.3325758657622278
2025-11-25 01:33:00,19.0,21.0,0.014771875,0.01966395322298421,0.004579652233634064,0.3351945733666548
2025-11-25 01:34:00,21.0,24.0,0.015790625,0.02178978600384737,0.004198014547497892,0.3648732595501606
2025-11-25 01:35:00,20.5,23.0,0.0155359375,0.02178978600384737,0.004388833390565979,0.3648732595501606
2025-11-25 01:36:00,20.0,22.0,0.01528125,0.02178978600384737,0.004579652233634064,0.3648732595501606
2025-11-25 01:37:00,20.0,22.0,0.01528125,0.02338416058949473,0.004579652233634064,0.3648732595501606
2025-11-25 01:38:00,21.0,23.0,0.0150265625,0.02205551510145526,0.004579652233634064,0.3578900392716886
2025-11-25 01:39:00,22.0,24.0,0.014771875,0.02072686961341579,0.004579652233634064,0.3509068189932167
2025-11-25 01:40:00,22.0,24.0,0.014262500000000001,0.020461140515807892,0.004579652233634064,0.34916101392359866
2025-11-25 01:41:00,22.0,24.0,0.013753125,0.0201954114182,0.004579652233634064,0.3474152088539807
2025-11-25 01:42:00,24.0,27.0,0.01324375,0.01700666224690526,0.004198014547497892,0.3299571581578008
2025-11-25 01:43:00,24.0,27.0,0.01324375,0.01700666224690526,0.004198014547497892,0.3260290967511603
2025-11-25 01:44:00,24.0,27.0,0.01324375,0.01700666224690526,0.004198014547497892,0.3221010353445198
2025-11-25 01:45:00,25.0,28.0,0.01324375,0.01753812044212105,0.004579652233634064,0.3221010353445198
2025-11-25 01:46:00,22.0,24.5,0.0134984375,0.01700666224690526,0.004579652233634064,0.3260290967511603
2025-11-25 01:47:00,19.0,21.0,0.013753125,0.01647520405168947,0.004579652233634064,0.3299571581578008
2025-11-25 01:48:00,25.0,28.0,0.01324375,0.01700666224690526,0.004579652233634064,0.3124991074616209
2025-11-25 01:49:00,23.5,26.0,0.01324375,0.01753812044212105,0.004579652233634064,0.3133720099964299
2025-11-25 01:50:00,22.0,24.0,0.01324375,0.01806957863733684,0.004579652233634064,0.3142449125312388
2025-11-25 01:51:00,22.5,25.0,0.0134984375,0.017803849539728946,0.004579652233634064,0.3111897536594073
2025-11-25 01:52:00,23.0,26.0,0.013753125,0.01753812044212105,0.004579652233634064,0.3081345947875758
2025-11-25 01:53:00,22.0,24.0,0.013753125,0.01860103683255263,0.004579652233634064,0.3159907176008568
2025-11-25 01:54:00,20.5,22.5,0.013753125,0.018335307734944732,0.004579652233634064,0.30900749732238486
2025-11-25 01:55:00,19.0,21.0,0.013753125,0.01806957863733684,0.004579652233634064,0.3020242770439129
2025-11-25 01:56:00,21.0,23.0,0.013753125,0.01700666224690526,0.004579652233634064,0.2941681542306319
2025-11-25 01:57:00,20.5,22.5,0.0134984375,0.017803849539728946,0.004579652233634064,0.29373170296322737
2025-11-25 01:58:00,20.0,22.0,0.01324375,0.01860103683255263,0.004579652233634064,0.2932952516958229
2025-11-25 01:59:00,21.0,23.0,0.01324375,0.01860103683255263,0.004579652233634064,0.295041056765441
2025-11-25 02:00:00,21.0,23.0,0.0134984375,0.018335307734944732,0.004579652233634064,0.29460460549803646
2025-11-25 02:01:00,21.0,23.0,0.013753125,0.01806957863733684,0.004579652233634064,0.2941681542306319
2025-11-25 02:02:00,20.0,22.0,0.013753125,0.01806957863733684,0.004579652233634064,0.29460460549803646
2025-11-25 02:03:00,19.0,21.0,0.013753125,0.01806957863733684,0.004579652233634064,0.295041056765441
2025-11-25 02:04:00,21.0,23.0,0.0142625,0.01860103683255263,0.004579652233634064,0.3037700821135308
2025-11-25 02:05:00,20.0,22.0,0.0140078125,0.018335307734944732,0.004579652233634064,0.3042065333809353
2025-11-25 02:06:00,19.0,21.0,0.013753125,0.01806957863733684,0.004579652233634064,0.3046429846483398
2025-11-25 02:07:00,20.0,22.0,0.01324375,0.01806957863733684,0.004579652233634064,0.2906765440913959
2025-11-25 02:08:00,20.0,22.0,0.01324375,0.01753812044212105,0.004579652233634064,0.28543912888254197
2025-11-25 02:09:00,20.0,22.0,0.01324375,0.01700666224690526,0.004579652233634064,0.280201713673688
2025-11-25 02:10:00,18.0,20.0,0.01324375,0.01700666224690526,0.004579652233634064,0.277583006069261
2025-11-25 02:11:00,18.5,20.5,0.01324375,0.01700666224690526,0.004579652233634064,0.27845590860407
2025-11-25 02:12:00,19.0,21.0,0.01324375,0.01700666224690526,0.004579652233634064,0.279328811138879
2025-11-25 02:13:00,20.0,22.0,0.01324375,0.017803849539728946,0.004579652233634064,0.28718493395216
2025-11-25 02:14:00,21.0,23.0,0.01324375,0.01860103683255263,0.004579652233634064,0.295041056765441
2025-11-25 02:15:00,21.0,23.0,0.01324375,0.01700666224690526,0.004579652233634064,0.274091395930025
2025-11-25 02:16:00,20.0,22.0,0.0134984375,0.017272391344513152,0.004706864795679455,0.2754007497322385
2025-11-25 02:17:00,19.0,21.0,0.013753125,0.01753812044212105,0.004834077357724845,0.276710103534452
2025-11-25 02:18:00,19.0,22.0,0.01324375,0.01700666224690526,0.004961289919770236,0.274091395930025
2025-11-25 02:19:00,18.5,21.0,0.01324375,0.017272391344513152,0.004961289919770236,0.27496429846483394
2025-11-25 02:20:00,18.0,20.0,0.01324375,0.01753812044212105,0.004961289919770236,0.2758372009996429
2025-11-25 02:21:00,18.0,20.0,0.01324375,0.01700666224690526,0.004579652233634064,0.277583006069261
2025-11-25 02:22:00,18.5,20.5,0.01324375,0.017272391344513152,0.00477047107670215,0.277583006069261
2025-11-25 02:23:00,19.0,21.0,0.01324375,0.01753812044212105,0.004961289919770236,0.277583006069261
2025-11-25 02:24:00,19.0,21.0,0.01324375,0.01700666224690526,0.004579652233634064,0.2810746162084969
2025-11-25 02:25:00,19.0,21.0,0.01324375,0.01700666224690526,0.004579652233634064,0.28238397001071036
2025-11-25 02:26:00,19.0,21.0,0.01324375,0.01700666224690526,0.004579652233634064,0.2836933238129239
2025-11-25 02:27:00,19.5,21.5,0.01324375,0.01700666224690526,0.004579652233634064,0.28151106747590143
2025-11-25 02:28:00,20.0,22.0,0.01324375,0.01700666224690526,0.004579652233634064,0.279328811138879
2025-11-25 02:29:00,18.0,20.0,0.013753125,0.01806957863733684,0.004579652233634064,0.276710103534452
2025-11-25 02:30:00,17.5,19.5,0.013753125,0.017803849539728946,0.004579652233634064,0.2762736522670475
2025-11-25 02:31:00,17.0,19.0,0.013753125,0.01753812044212105,0.004579652233634064,0.2758372009996429
2025-11-25 02:32:00,19.0,21.0,0.0142625,0.01806957863733684,0.004961289919770236,0.274091395930025
2025-11-25 02:33:00,19.5,21.5,0.013753125,0.017803849539728946,0.00477047107670215,0.274091395930025
2025-11-25 02:34:00,20.0,22.0,0.01324375,0.01753812044212105,0.004579652233634064,0.274091395930025
2025-11-25 02:35:00,19.0,21.0,0.013753125,0.01860103683255263,0.004579652233634064,0.274091395930025
2025-11-25 02:36:00,18.5,20.5,0.014262500000000001,0.019398224125376312,0.004579652233634064,0.274091395930025
2025-11-25 02:37:00,18.0,20.0,0.014771875,0.0201954114182,0.004579652233634064,0.274091395930025
2025-11-25 02:38:00,18.5,20.5,0.014771875,0.019929682320592106,0.004388833390565979,0.27496429846483394
2025-11-25 02:39:00,19.0,21.0,0.014771875,0.01966395322298421,0.004198014547497892,0.2758372009996429
2025-11-25 02:40:00,20.0,22.0,0.0142625,0.02072686961341579,0.004579652233634064,0.2880578364869689
2025-11-25 02:41:00,20.0,22.0,0.0150265625,0.02232124419906316,0.004388833390565979,0.3011513745091039
2025-11-25 02:42:00,20.0,22.0,0.015790625,0.02391561878471053,0.004198014547497892,0.3142449125312388
2025-11-25 02:43:00,19.0,21.0,0.014771875,0.02285270239427894,0.004198014547497892,0.3124991074616209
2025-11-25 02:44:00,20.5,22.5,0.014771875,0.022321244199063152,0.004198014547497892,0.3247197429489468
2025-11-25 02:45:00,22.0,24.0,0.014771875,0.02178978600384737,0.004198014547497892,0.3369403784362727
2025-11-25 02:46:00,20.0,22.0,0.0142625,0.01966395322298421,0.004198014547497892,0.3465423063191717
2025-11-25 02:47:00,21.0,23.5,0.0142625,0.019929682320592106,0.004198014547497892,0.36225455194573364
2025-11-25 02:48:00,22.0,25.0,0.0142625,0.0201954114182,0.004198014547497892,0.3779667975722956
2025-11-25 02:49:00,21.5,24.0,0.0140078125,0.020461140515807892,0.004198014547497892,0.3679284184219922
2025-11-25 02:50:00,21.0,23.0,0.013753125,0.02072686961341579,0.004198014547497892,0.3578900392716887
2025-11-25 02:51:00,22.0,24.0,0.013753125,0.02072686961341579,0.004198014547497892,0.3509068189932167
2025-11-25 02:52:00,23.0,25.5,0.013753125,0.0201954114182,0.004007195704429806,0.3465423063191717
2025-11-25 02:53:00,24.0,27.0,0.013753125,0.01966395322298421,0.00381637686136172,0.3421777936451267
2025-11-25 02:54:00,24.0,27.0,0.013753125,0.01913249502776842,0.00381637686136172,0.3386861835058907
2025-11-25 02:55:00,24.0,27.0,0.0140078125,0.020461140515807892,0.00381637686136172,0.3373768297036772
2025-11-25 02:56:00,24.0,27.0,0.0142625,0.02178978600384737,0.00381637686136172,0.3360674759014637
2025-11-25 02:57:00,24.0,27.0,0.0142625,0.02072686961341579,0.003434739175225548,0.3369403784362727
2025-11-25 02:58:00,25.0,28.0,0.0142625,0.02072686961341579,0.003625558018293634,0.3369403784362727
2025-11-25 02:59:00,26.0,29.0,0.0142625,0.02072686961341579,0.00381637686136172,0.3369403784362727
2025-11-25 03:00:00,25.0,28.0,0.0142625,0.021789786003847365,0.00381637686136172,0.3360674759014638
2025-11-25 03:01:00,24.0,27.0,0.0142625,0.02285270239427894,0.00381637686136172,0.3351945733666548
2025-11-25 03:02:00,27.0,32.0,0.013753125,0.0201954114182,0.00381637686136172,0.3369403784362727
2025-11-25 03:03:00,27.0,31.0,0.013753125,0.020461140515807892,0.00381637686136172,0.3404319885755087
2025-11-25 03:04:00,27.0,30.0,0.013753125,0.02072686961341579,0.00381637686136172,0.3439235987147447
2025-11-25 03:05:00,30.0,35.0,0.0142625,0.02072686961341579,0.00381637686136172,0.3570171367368797
2025-11-25 03:06:00,29.0,33.0,0.0140078125,0.0201954114182,0.00381637686136172,0.3609451981435201
2025-11-25 03:07:00,28.0,31.0,0.013753125,0.01966395322298421,0.00381637686136172,0.3648732595501606
2025-11-25 03:08:00,29.0,33.0,0.0142625,0.02125832780863158,0.00381637686136172,0.3823313102463405
2025-11-25 03:09:00,30.5,35.0,0.0142625,0.021524056906239472,0.00381637686136172,0.37360228489825054
2025-11-25 03:10:00,32.0,37.0,0.0142625,0.02178978600384737,0.00381637686136172,0.3648732595501606
2025-11-25 03:11:00,30.0,34.0,0.0142625,0.02232124419906316,0.00381637686136172,0.3509068189932167
2025-11-25 03:12:00,30.0,34.0,0.0142625,0.021524056906239472,0.00381637686136172,0.3482881113887897
2025-11-25 03:13:00,30.0,34.0,0.0142625,0.02072686961341579,0.00381637686136172,0.3456694037843627
2025-11-25 03:14:00,31.5,35.5,0.0140078125,0.020992598711023686,0.003625558018293634,0.3500339164584077
2025-11-25 03:15:00,33.0,37.0,0.013753125,0.02125832780863158,0.003434739175225548,0.3543984291324527
2025-11-25 03:16:00,33.0,37.0,0.014771875,0.02338416058949473,0.00381637686136172,0.3543984291324527
2025-11-25 03:17:00,33.0,37.0,0.0145171875,0.022852702394278945,0.00381637686136172,0.3517797215280257
2025-11-25 03:18:00,33.0,37.0,0.0142625,0.02232124419906316,0.00381637686136172,0.3491610139235987
2025-11-25 03:19:00,38.0,43.0,0.0142625,0.02125832780863158,0.003434739175225548,0.3500339164584077
2025-11-25 03:20:00,38.0,43.0,0.0142625,0.02072686961341579,0.003434739175225548,0.3500339164584077
2025-11-25 03:21:00,38.0,43.0,0.0142625,0.0201954114182,0.003434739175225548,0.3500339164584077
2025-11-25 03:22:00,35.0,39.0,0.0142625,0.02285270239427894,0.003434739175225548,0.3535255265976437
2025-11-25 03:23:00,35.5,39.5,0.0142625,0.02258697329667105,0.003434739175225548,0.35658068546947513
2025-11-25 03:24:00,36.0,40.0,0.0142625,0.02232124419906316,0.003434739175225548,0.3596358443413066
2025-11-25 03:25:00,36.0,40.0,0.0145171875,0.022055515101455266,0.003434739175225548,0.3622545519457336
2025-11-25 03:26:00,36.0,40.0,0.014771875,0.02178978600384737,0.003434739175225548,0.3648732595501606
2025-11-25 03:27:00,37.0,42.0,0.01528125,0.02232124419906316,0.003053101489089377,0.3840771153159585
2025-11-25 03:28:00,37.0,42.0,0.0155359375,0.023118431491886846,0.0032439203321574625,0.394988397001071
2025-11-25 03:29:00,37.0,42.0,0.015790625,0.02391561878471053,0.003434739175225548,0.4058996786861835
2025-11-25 03:30:00,38.0,43.0,0.015790625,0.02550999337035789,0.003434739175225548,0.4189932167083184
2025-11-25 03:31:00,38.0,43.5,0.0160453125,0.02630718066318157,0.003434739175225548,0.41593805783648696
2025-11-25 03:32:00,38.0,44.0,0.0163,0.02710436795600526,0.003434739175225548,0.4128828989646555
2025-11-25 03:33:00,36.0,41.0,0.0163,0.02657290976078948,0.003053101489089377,0.4155016065690824
2025-11-25 03:34:00,35.5,40.0,0.0163,0.026307180663181585,0.0032439203321574625,0.41812031417350937
2025-11-25 03:35:00,35.0,39.0,0.0163,0.02604145156557369,0.003434739175225548,0.4207390217779364
2025-11-25 03:36:00,34.0,38.0,0.016554687499999998,0.026572909760789472,0.0032439203321574625,0.4216119243127454
2025-11-25 03:37:00,33.0,37.0,0.016809375,0.02710436795600526,0.003053101489089377,0.4224848268475545
2025-11-25 03:38:00,34.0,39.0,0.0163,0.02550999337035789,0.003053101489089377,0.4015351660121385
2025-11-25 03:39:00,35.0,40.5,0.0163,0.026041451565573685,0.003053101489089377,0.396734202070689
2025-11-25 03:40:00,36.0,42.0,0.0163,0.02657290976078948,0.003053101489089377,0.3919332381292395
2025-11-25 03:41:00,33.0,37.0,0.016809375,0.02763582615122105,0.003053101489089377,0.3945519457336665
2025-11-25 03:42:00,34.0,38.0,0.0175734375,0.02816728434643684,0.0028622826460212906,0.394988397001071
2025-11-25 03:43:00,35.0,39.0,0.0183375,0.02869874254165263,0.002671463802953204,0.3954248482684756
2025-11-25 03:44:00,33.0,37.0,0.017828125,0.02869874254165263,0.003053101489089377,0.3893145305248126
2025-11-25 03:45:00,32.5,36.5,0.017828125,0.027901555248828945,0.0028622826460212906,0.3853864691181721
2025-11-25 03:46:00,32.0,36.0,0.017828125,0.02710436795600526,0.002671463802953204,0.3814584077115316
2025-11-25 03:47:00,34.0,38.0,0.01731875,0.02657290976078948,0.003053101489089377,0.3718564798286326
2025-11-25 03:48:00,33.5,38.0,0.0170640625,0.02657290976078948,0.003053101489089377,0.3701106747590146
2025-11-25 03:49:00,33.0,38.0,0.016809375,0.02657290976078948,0.003053101489089377,0.3683648696893966
2025-11-25 03:50:00,31.5,36.0,0.016300000000000002,0.026041451565573685,0.003053101489089377,0.3683648696893966
2025-11-25 03:51:00,30.0,34.0,0.015790625,0.02550999337035789,0.003053101489089377,0.3683648696893966
2025-11-25 03:52:00,29.0,32.0,0.0163,0.02285270239427894,0.003053101489089377,0.3788397001071046
2025-11-25 03:53:00,30.5,34.0,0.0163,0.02364988968710263,0.0032439203321574625,0.3770938950374866
2025-11-25 03:54:00,32.0,36.0,0.0163,0.02444707697992632,0.003434739175225548,0.3753480899678686
2025-11-25 03:55:00,33.0,37.0,0.015790625,0.02444707697992632,0.003434739175225548,0.3709835772938236
2025-11-25 03:56:00,32.5,36.5,0.015790625,0.024978535175142105,0.0032439203321574625,0.3740387361656551
2025-11-25 03:57:00,32.0,36.0,0.015790625,0.02550999337035789,0.003053101489089377,0.3770938950374866
2025-11-25 03:58:00,33.0,37.0,0.014771875,0.02338416058949473,0.003053101489089377,0.3718564798286326
2025-11-25 03:59:00,32.5,36.5,0.014771875,0.02338416058949473,0.003053101489089377,0.3718564798286326
2025-11-25 04:00:00,32.0,36.0,0.014771875,0.02338416058949473,0.003053101489089377,0.3718564798286326
2025-11-25 04:01:00,31.0,35.0,0.014771875,0.02364988968710263,0.003053101489089377,0.3749116387004641
2025-11-25 04:02:00,30.0,34.0,0.014771875,0.02391561878471053,0.003053101489089377,0.3779667975722956
2025-11-25 04:03:00,32.0,36.0,0.015790625,0.0249785351751421,0.002671463802953204,0.3893145305248126
2025-11-25 04:04:00,33.0,37.0,0.0160453125,0.025509993370357892,0.0028622826460212906,0.38582292038557653
2025-11-25 04:05:00,34.0,38.0,0.0163,0.02604145156557369,0.003053101489089377,0.3823313102463405
2025-11-25 04:06:00,32.0,36.0,0.016809375,0.02604145156557369,0.003053101489089377,0.3840771153159585
2025-11-25 04:07:00,32.0,36.0,0.0170640625,0.026307180663181585,0.0028622826460212906,0.38495001785076755
2025-11-25 04:08:00,32.0,36.0,0.01731875,0.02657290976078948,0.002671463802953204,0.3858229203855766
2025-11-25 04:09:00,30.0,34.0,0.016809375,0.02550999337035789,0.003053101489089377,0.3849500178507675
2025-11-25 04:10:00,30.0,34.0,0.016809375,0.026041451565573685,0.0028622826460212906,0.3866958229203855
2025-11-25 04:11:00,30.0,34.0,0.016809375,0.02657290976078948,0.002671463802953204,0.3884416279900035
2025-11-25 04:12:00,32.0,36.0,0.01731875,0.02683863885839737,0.0028622826460212906,0.390623884327026
2025-11-25 04:13:00,34.0,38.0,0.017828125,0.02710436795600526,0.003053101489089377,0.3928061406640485
2025-11-25 04:14:00,30.0,34.0,0.01731875,0.02657290976078948,0.002671463802953204,0.4155016065690824
2025-11-25 04:15:00,30.5,34.5,0.01731875,0.027104367956005265,0.0028622826460212906,0.41768386290610493
2025-11-25 04:16:00,31.0,35.0,0.01731875,0.02763582615122105,0.003053101489089377,0.4198661192431274
2025-11-25 04:17:00,31.0,35.0,0.01731875,0.02816728434643684,0.003053101489089377,0.4259764369867904
2025-11-25 04:18:00,31.0,35.0,0.01731875,0.027901555248828945,0.003053101489089377,0.44081578007854333
